"","rt","est","resp","laten","good","TMS","TMS_SITE","nnb","seq","Dsu","Dsu2"
"32438",272.9,10,1,202021.8,1,51," A",18,2,14,9
"32439",239,10,1,203271.7,1,51," A",19,3,14,9
"32440",-99,21,-99,204521.7,1,51," A",20,3,14,9
"32441",272.5,10,1,208438.1,1,51," A",1,1,14,9
"32442",227.9,21,1,209554.7,1,51," A",2,1,14,9
"32443",345.2,10,1,210621.3,1,51," A",3,1,14,9
"32444",244.6,10,1,211937.9,1,51," A",4,2,14,9
"32445",280.7,10,1,213037.8,1,51," A",5,3,14,9
"32446",-99,21,-99,214137.8,1,51," A",6,3,14,9
"32447",296.7,10,1,215437.7,1,51," A",7,1,14,9
"32448",223.4,10,1,216471,1,51," A",8,2,14,9
"32449",252.2,10,1,217754.2,1,51," A",9,3,14,9
"32450",226.2,10,1,218804.2,1,51," A",10,4,14,9
"32451",231.5,10,1,219870.8,1,51," A",11,5,14,9
"32452",310.9,10,1,221087.4,1,51," A",12,6,14,9
"32453",293.7,10,1,222320.6,1,51," A",13,7,14,9
"32454",212.4,21,1,223553.9,1,51," A",14,7,14,9
"32455",272.4,10,1,224853.8,1,51," A",15,1,14,9
"32456",251.8,10,1,226170.4,1,51," A",16,2,14,9
"32457",285.9,10,1,227320.3,1,51," A",17,3,14,9
"32458",242.6,10,1,228403.6,1,51," A",18,4,14,9
"32459",328.5,10,1,229453.6,1,51," A",19,5,14,9
"32460",254.6,10,1,230503.5,1,51," A",20,6,14,9
"32461",292.7,10,1,234353.3,1,51," A",1,1,14,9
"32462",244.1,10,1,235569.9,1,51," A",2,2,14,9
"32463",278.2,10,1,236719.8,1,51," A",3,3,14,9
"32464",232.3,21,1,237869.7,1,51," A",4,3,14,9
"32465",222.9,10,1,238903,1,51," A",5,1,14,9
"32466",244.9,10,1,239953,1,51," A",6,2,14,9
"32467",277,10,1,241152.9,1,51," A",7,3,14,9
"32468",313.7,10,1,242236.2,1,51," A",8,4,14,9
"32469",639.7,10,1,243286.1,1,51," A",9,5,14,9
"32470",-99,21,-99,244336,1,51," A",10,5,14,9
"32471",401.2,10,1,245652.6,1,51," A",11,1,14,9
"32472",227.9,10,1,246785.9,1,51," A",12,2,14,9
"32473",256.5,10,1,248069.2,1,51," A",13,3,14,9
"32474",243.9,10,1,249185.8,1,51," A",14,4,14,9
"32475",308.4,10,1,250401.3,1,51," A",15,5,14,9
"32476",295.3,10,1,251502.3,1,51," A",16,6,14,9
"32477",296,10,1,252685.6,1,51," A",17,7,14,9
"32478",-99,21,-99,253868.8,1,51," A",18,7,14,9
"32479",236.2,10,1,254985.4,1,51," A",19,1,14,9
"32480",-99,21,-99,256102,1,51," A",20,1,14,9
"32481",235.7,10,1,260201.8,1,51," A",1,1,14,9
"32482",255,10,1,261318.4,1,51," A",2,2,14,9
"32483",235.7,10,1,262601.7,1,51," A",3,3,14,9
"32484",239.8,10,1,263701.6,1,51," A",4,4,14,9
"32485",219.2,10,1,265018.2,1,51," A",5,5,14,9
"32486",-99,21,-99,266334.8,1,51," A",6,5,14,9
"32487",297.9,10,1,267451.4,1,51," A",7,1,14,9
"32488",264,10,1,268701.3,1,51," A",8,2,14,9
"32489",260.1,10,1,270001.2,1,51," A",9,3,14,9
"32490",280,10,1,271101.2,1,51," A",10,4,14,9
"32491",246.1,10,1,272351.1,1,51," A",11,5,14,9
"32492",280.2,10,1,273501,1,51," A",12,6,14,9
"32493",230.2,10,1,274751,1,51," A",13,7,14,9
"32494",-99,21,-99,276000.9,1,51," A",14,7,14,9
"32495",247.6,10,1,277117.5,1,51," A",15,1,14,9
"32496",266.3,10,1,278250.8,1,51," A",16,2,14,9
"32497",231.1,10,1,279534,1,51," A",17,3,14,9
"32498",283.7,10,1,280617.3,1,51," A",18,4,14,9
"32499",235.8,10,1,281817.2,1,51," A",19,5,14,9
"32500",-99,21,-99,283017.2,1,51," A",20,5,14,9
"32501",360.5,10,1,300716.1,1,50," A",1,1,14,9
"32502",331.2,10,1,301849.4,1,50," A",2,2,14,9
"32503",385.2,10,1,302899.4,1,50," A",3,3,14,9
"32504",301.2,10,1,304199.3,1,50," A",4,4,14,9
"32505",320.6,10,1,305315.9,1,50," A",5,5,14,9
"32506",310.7,10,1,306365.8,1,50," A",6,6,14,9
"32507",360.1,10,1,307532.4,1,50," A",7,7,14,9
"32508",-99,21,-99,308699,1,50," A",8,7,14,9
"32509",278.8,10,1,309965.6,1,50," A",9,1,14,9
"32510",-99,21,-99,311232.2,1,50," A",10,1,14,9
"32511",36.3,10,1,312432.1,1,50," A",11,1,14,9
"32512",224.2,10,1,313732.1,1,50," A",12,2,14,9
"32513",235.6,10,1,315048.7,1,50," A",13,3,14,9
"32514",264.4,10,1,316331.9,1,50," A",14,4,14,9
"32515",276.5,10,1,317631.8,1,50," A",15,5,14,9
"32516",313.8,10,1,318698.4,1,50," A",16,6,14,9
"32517",281.2,10,1,319915,1,50," A",17,7,14,9
"32518",-99,21,-99,321131.6,1,50," A",18,7,14,9
"32519",232,10,1,322348.2,1,50," A",19,1,14,9
"32520",268.6,10,1,323431.5,1,50," A",20,2,14,9
"32521",238.1,10,1,327397.9,1,50," A",1,1,14,9
"32522",255.5,10,1,328564.5,1,50," A",2,2,14,9
"32523",390.2,10,1,329597.8,1,50," A",3,3,14,9
"32524",257.6,10,1,330914.4,1,50," A",4,4,14,9
"32525",290.9,10,1,332081,1,50," A",5,5,14,9
"32526",-99,21,-99,333247.6,1,50," A",6,5,14,9
"32527",240.4,10,1,334547.5,1,50," A",7,1,14,9
"32528",236.4,21,1,335847.5,1,50," A",8,1,14,9
"32529",235.1,10,1,337080.7,1,50," A",9,1,14,9
"32530",241.1,10,1,338130.7,1,50," A",10,2,14,9
"32531",311.9,10,1,339163.9,1,50," A",11,3,14,9
"32532",-99,21,-99,340197.2,1,50," A",12,3,14,9
"32533",269.9,10,1,341413.8,1,50," A",13,1,14,9
"32534",268,10,1,342663.7,1,50," A",14,2,14,9
"32535",281.4,10,1,343930.3,1,50," A",15,3,14,9
"32536",286.1,10,1,345013.6,1,50," A",16,4,14,9
"32537",257.4,10,1,346130.2,1,50," A",17,5,14,9
"32538",256.8,10,1,347346.8,1,50," A",18,6,14,9
"32539",269.5,10,1,348630.1,1,50," A",19,7,14,9
"32540",-99,21,-99,349913.3,1,50," A",20,7,14,9
"32541",233.7,10,1,353929.8,1,50," A",1,1,14,9
"32542",233.8,10,1,355129.7,1,50," A",2,2,14,9
"32543",215.8,10,1,356379.6,1,50," A",3,3,14,9
"32544",293.2,10,1,357646.2,1,50," A",4,4,14,9
"32545",257.9,10,1,358929.5,1,50," A",5,5,14,9
"32546",-99,21,-99,360212.7,1,50," A",6,5,14,9
"32547",340,10,1,361279.3,1,50," A",7,1,14,9
"32548",264.7,10,1,362362.6,1,50," A",8,2,14,9
"32549",292.1,10,1,363679.2,1,50," A",9,3,14,9
"32550",312.1,10,1,364779.1,1,50," A",10,4,14,9
"32551",254.8,10,1,365812.4,1,50," A",11,5,14,9
"32552",-99,21,-99,366845.7,1,50," A",12,5,14,9
"32553",260.9,10,1,368062.3,1,50," A",13,1,14,9
"32554",276.9,10,1,369262.2,1,50," A",14,2,14,9
"32555",283.6,10,1,370295.5,1,50," A",15,3,14,9
"32556",231,10,1,371612.1,1,50," A",16,4,14,9
"32557",268.4,10,1,372678.7,1,50," A",17,5,14,9
"32558",255.2,10,1,373811.9,1,50," A",18,6,14,9
"32559",283.8,10,1,375095.2,1,50," A",19,7,14,9
"32560",-99,21,-99,376378.5,1,50," A",20,7,14,9
"32561",260,10,1,380494.9,1,50," A",1,1,14,9
"32562",-99,21,-99,381611.5,1,50," A",2,1,14,9
"32563",247.5,10,1,382811.4,1,50," A",3,1,14,9
"32564",245.4,10,1,384061.4,1,50," A",4,2,14,9
"32565",274.8,10,1,385328,1,50," A",5,3,14,9
"32566",294.2,10,1,386444.6,1,50," A",6,4,14,9
"32567",261.6,10,1,387661.2,1,50," A",7,5,14,9
"32568",342.3,10,1,388844.4,1,50," A",8,6,14,9
"32569",248.3,10,1,389994.4,1,50," A",9,7,14,9
"32570",-99,21,-99,391144.3,1,50," A",10,7,14,9
"32571",252.5,10,1,392294.2,1,50," A",11,1,14,9
"32572",254.4,21,1,393444.2,1,50," A",12,1,14,9
"32573",-99,10,-99,394710.7,1,50," A",13,1,14,9
"32574",233.3,21,1,395977.3,1,50," A",14,1,14,9
"32575",238,10,1,397060.6,1,50," A",15,1,14,9
"32576",244.6,10,1,398093.9,1,50," A",16,2,14,9
"32577",282.7,10,1,399143.8,1,50," A",17,3,14,9
"32578",280.1,10,1,400410.4,1,50," A",18,4,14,9
"32579",298.1,10,1,401560.4,1,50," A",19,5,14,9
"32580",316.8,10,1,402693.6,1,50," A",20,6,14,9
"32581",328.3,10,1,406410.1,1,50," A",1,1,14,9
"32582",301.6,10,1,407476.7,1,50," A",2,2,14,9
"32583",260.3,10,1,408510,1,50," A",3,3,14,9
"32584",289.8,10,1,409776.5,1,50," A",4,4,14,9
"32585",290.5,10,1,410959.8,1,50," A",5,5,14,9
"32586",-99,21,-99,412143.1,1,50," A",6,5,14,9
"32587",293.2,10,1,413293,1,50," A",7,1,14,9
"32588",193.3,10,1,414592.9,1,50," A",8,2,14,9
"32589",260.7,10,1,415709.5,1,50," A",9,3,14,9
"32590",218.6,10,1,416759.5,1,50," A",10,4,14,9
"32591",330.7,10,1,417959.4,1,50," A",11,5,14,9
"32592",-99,21,-99,419159.3,1,50," A",12,5,14,9
"32593",262.8,10,1,420459.3,1,50," A",13,1,14,9
"32594",235.5,10,1,421542.5,1,50," A",14,2,14,9
"32595",251.5,10,1,422742.5,1,50," A",15,3,14,9
"32596",234.9,10,1,423959.1,1,50," A",16,4,14,9
"32597",230.3,10,1,425275.7,1,50," A",17,5,14,9
"32598",241.7,21,1,426592.2,1,50," A",18,5,14,9
"32599",213.7,10,1,427692.2,1,50," A",19,1,14,9
"32600",299.1,10,1,428758.8,1,50," A",20,2,14,9
"32601",460.6,10,1,453540.7,1,52," A",1,1,14,9
"32602",-99,21,-99,454724,1,52," A",2,1,14,9
"32603",235.4,10,1,455973.9,1,52," A",3,1,14,9
"32604",254.1,10,1,457107.2,1,52," A",4,2,14,9
"32605",314.8,10,1,458390.4,1,52," A",5,3,14,9
"32606",-99,21,-99,459673.7,1,52," A",6,3,14,9
"32607",245.6,10,1,460923.6,1,52," A",7,1,14,9
"32608",117.7,10,1,462123.5,1,52," A",8,2,14,9
"32609",247,10,1,463290.1,1,52," A",9,3,14,9
"32610",263.7,10,1,464473.4,1,52," A",10,4,14,9
"32611",247.8,10,1,465673.3,1,52," A",11,5,14,9
"32612",263.8,21,1,466873.3,1,52," A",12,5,14,9
"32613",221.8,10,1,467923.2,1,52," A",13,1,14,9
"32614",222.5,10,1,469106.5,1,52," A",14,2,14,9
"32615",89.9,10,1,470423.1,1,52," A",15,3,14,9
"32616",238,10,1,471523,1,52," A",16,4,14,9
"32617",331.3,10,1,472789.6,1,52," A",17,5,14,9
"32618",-99,21,-99,474056.2,1,52," A",18,5,14,9
"32619",244.8,10,1,475356.1,1,52," A",19,1,14,9
"32620",267.5,10,1,476389.4,1,52," A",20,2,14,9
"32621",292.3,10,1,480572.5,1,52," A",1,1,14,9
"32622",345.7,10,1,481639.1,1,52," A",2,2,14,9
"32623",253.7,10,1,482739,1,52," A",3,3,14,9
"32624",-99,21,-99,483839,1,52," A",4,3,14,9
"32625",237.8,10,1,485138.9,1,52," A",5,1,14,9
"32626",233.1,10,1,486455.5,1,52," A",6,2,14,9
"32627",249.9,10,1,487638.7,1,52," A",7,3,14,9
"32628",300.6,10,1,488772,1,52," A",8,4,14,9
"32629",266.7,10,1,490021.9,1,52," A",9,5,14,9
"32630",232.6,21,1,491271.9,1,52," A",10,5,14,9
"32631",248,10,1,492488.5,1,52," A",11,1,14,9
"32632",278.1,10,1,493738.4,1,52," A",12,2,14,9
"32633",404.8,10,1,494971.7,1,52," A",13,3,14,9
"32634",227.5,21,1,496204.9,1,52," A",14,3,14,9
"32635",231.5,10,1,497304.9,1,52," A",15,1,14,9
"32636",251.6,21,1,498404.8,1,52," A",16,1,14,9
"32637",205,10,1,499571.4,1,52," A",17,1,14,9
"32638",273,10,1,500671.3,1,52," A",18,2,14,9
"32639",256.4,10,1,501887.9,1,52," A",19,3,14,9
"32640",301.8,10,1,503154.5,1,52," A",20,4,14,9
"32641",284.6,10,1,507187.6,1,52," A",1,1,14,9
"32642",-99,21,-99,508237.6,1,52," A",2,1,14,9
"32643",265.4,10,1,509270.8,1,52," A",3,1,14,9
"32644",-99,21,-99,510304.1,1,52," A",4,1,14,9
"32645",258.7,10,1,511437.4,1,52," A",5,1,14,9
"32646",296.1,10,1,512504,1,52," A",6,2,14,9
"32647",468.9,10,1,513787.2,1,52," A",7,3,14,9
"32648",-99,21,-99,515070.5,1,52," A",8,3,14,9
"32649",253.6,10,1,516370.4,1,52," A",9,1,14,9
"32650",223,10,1,517537,1,52," A",10,2,14,9
"32651",261,10,1,518587,1,52," A",11,3,14,9
"32652",246.3,10,1,519753.6,1,52," A",12,4,14,9
"32653",219.1,10,1,520836.8,1,52," A",13,5,14,9
"32654",220.5,10,1,522003.4,1,52," A",14,6,14,9
"32655",240.5,10,1,523103.4,1,52," A",15,7,14,9
"32656",-99,21,-99,524203.3,1,52," A",16,7,14,9
"32657",256.6,10,1,525503.2,1,52," A",17,1,14,9
"32658",268.6,21,1,526803.2,1,52," A",18,1,14,9
"32659",220,10,1,528019.8,1,52," A",19,1,14,9
"32660",189.3,10,1,529186.4,1,52," A",20,2,14,9
"32661",298.8,10,1,533252.8,1,52," A",1,1,14,9
"32662",270.9,10,1,534352.7,1,52," A",2,2,14,9
"32663",370.3,10,1,535469.3,1,52," A",3,3,14,9
"32664",325,10,1,536602.6,1,52," A",4,4,14,9
"32665",402.3,10,1,537869.2,1,52," A",5,5,14,9
"32666",456.4,10,1,538919.1,1,52," A",6,6,14,9
"32667",408.4,10,1,540119.1,1,52," A",7,7,14,9
"32668",-99,21,-99,541319,1,52," A",8,7,14,9
"32669",253.1,10,1,542402.3,1,52," A",9,1,14,9
"32670",251.9,10,1,543635.5,1,52," A",10,2,14,9
"32671",268.6,10,1,544818.8,1,52," A",11,3,14,9
"32672",240.7,10,1,545918.7,1,52," A",12,4,14,9
"32673",350,10,1,547185.3,1,52," A",13,5,14,9
"32674",251.4,21,1,548451.9,1,52," A",14,5,14,9
"32675",238.8,10,1,549568.5,1,52," A",15,1,14,9
"32676",-99,21,-99,550685.1,1,52," A",16,1,14,9
"32677",259.5,10,1,551851.7,1,52," A",17,1,14,9
"32678",-99,21,-99,553018.3,1,52," A",18,1,14,9
"32679",281.6,10,1,554101.6,1,52," A",19,1,14,9
"32680",308.3,10,1,555434.9,1,52," A",20,2,14,9
"32681",266.5,10,1,559284.6,1,52," A",1,1,14,9
"32682",238.5,10,1,560384.6,1,52," A",2,2,14,9
"32683",237.2,10,1,561617.8,1,52," A",3,3,14,9
"32684",-99,21,-99,562851.1,1,52," A",4,3,14,9
"32685",219.3,10,1,564067.7,1,52," A",5,1,14,9
"32686",299.4,10,1,565267.6,1,52," A",6,2,14,9
"32687",302,10,1,566400.9,1,52," A",7,3,14,9
"32688",257.4,10,1,567517.5,1,52," A",8,4,14,9
"32689",254.1,10,1,568800.8,1,52," A",9,5,14,9
"32690",-99,21,-99,570084,1,52," A",10,5,14,9
"32691",248.9,10,1,571333.9,1,52," A",11,1,14,9
"32692",244.9,10,1,572633.9,1,52," A",12,2,14,9
"32693",231,10,1,573783.8,1,52," A",13,3,14,9
"32694",-99,21,-99,574933.7,1,52," A",14,3,14,9
"32695",233,10,1,576133.7,1,52," A",15,1,14,9
"32696",275.8,10,1,577466.9,1,52," A",16,2,14,9
"32697",275.2,10,1,578683.5,1,52," A",17,3,14,9
"32698",295.9,10,1,579766.8,1,52," A",18,4,14,9
"32699",277.2,10,1,581033.4,1,52," A",19,5,14,9
"32700",258.6,21,1,582300,1,52," A",20,5,14,9
"32701",313.9,10,2,674194.7,1,51," A",1,1,14,9
"32702",300,10,2,675344.6,1,51," A",2,2,14,9
"32703",252.7,10,2,676527.9,1,51," A",3,3,14,9
"32704",-99,21,-99,677711.2,1,51," A",4,3,14,9
"32705",251.4,10,2,678961.1,1,51," A",5,1,14,9
"32706",187.5,10,2,680161,1,51," A",6,2,14,9
"32707",285.5,10,2,681311,1,51," A",7,3,14,9
"32708",331.6,10,2,682560.9,1,51," A",8,4,14,9
"32709",316.9,10,2,683727.5,1,51," A",9,5,14,9
"32710",-99,21,-99,684894.1,1,51," A",10,5,14,9
"32711",240.4,10,2,686044,1,51," A",11,1,14,9
"32712",203.8,10,2,687360.6,1,51," A",12,2,14,9
"32713",313.1,10,2,688627.2,1,51," A",13,3,14,9
"32714",-99,21,-99,689893.8,1,51," A",14,3,14,9
"32715",285.2,10,2,690927.1,1,51," A",15,1,14,9
"32716",233.3,10,2,692227,1,51," A",16,2,14,9
"32717",345.3,10,2,693426.9,1,51," A",17,3,14,9
"32718",296,10,2,694660.2,1,51," A",18,4,14,9
"32719",312.7,10,2,695843.5,1,51," A",19,5,14,9
"32720",508,10,2,696960.1,1,51," A",20,6,14,9
"32721",275.6,10,2,700776.5,1,51," A",1,1,14,9
"32722",242.9,10,2,701993.1,1,51," A",2,2,14,9
"32723",295.6,10,2,703076.4,1,51," A",3,3,14,9
"32724",-99,21,-99,704159.7,1,51," A",4,3,14,9
"32725",248.4,10,2,705459.6,1,51," A",5,1,14,9
"32726",307.7,10,2,706776.2,1,51," A",6,2,14,9
"32727",241.8,10,2,708026.1,1,51," A",7,3,14,9
"32728",317.2,10,2,709342.7,1,51," A",8,4,14,9
"32729",323.3,10,2,710392.6,1,51," A",9,5,14,9
"32730",-99,21,-99,711442.6,1,51," A",10,5,14,9
"32731",326,10,2,712725.8,1,51," A",11,1,14,9
"32732",293.4,10,2,713942.4,1,51," A",12,2,14,9
"32733",376.1,10,2,715075.7,1,51," A",13,3,14,9
"32734",-99,21,-99,716209,1,51," A",14,3,14,9
"32735",264.8,10,2,717458.9,1,51," A",15,1,14,9
"32736",215.5,10,2,718692.2,1,51," A",16,2,14,9
"32737",243.6,10,2,719992.1,1,51," A",17,3,14,9
"32738",295.6,10,2,721092,1,51," A",18,4,14,9
"32739",286.3,10,2,722125.3,1,51," A",19,5,14,9
"32740",286.4,10,2,723325.2,1,51," A",20,6,14,9
"32741",309.2,10,2,727158.3,1,51," A",1,1,14,9
"32742",298.6,10,2,728224.9,1,51," A",2,2,14,9
"32743",330,10,2,729441.5,1,51," A",3,3,14,9
"32744",295.9,10,2,730691.5,1,51," A",4,4,14,9
"32745",340,10,2,731991.4,1,51," A",5,5,14,9
"32746",296.1,10,2,733091.3,1,51," A",6,6,14,9
"32747",357.4,10,2,734357.9,1,51," A",7,7,14,9
"32748",-99,21,-99,735624.5,1,51," A",8,7,14,9
"32749",312.2,10,2,736691.1,1,51," A",9,1,14,9
"32750",344.9,10,2,737874.4,1,51," A",10,2,14,9
"32751",333,10,2,738974.3,1,51," A",11,3,14,9
"32752",313,10,2,740274.2,1,51," A",12,4,14,9
"32753",343,10,2,741524.2,1,51," A",13,5,14,9
"32754",-99,21,-99,742774.1,1,51," A",14,5,14,9
"32755",293.7,10,2,743957.4,1,51," A",15,1,14,9
"32756",-99,21,-99,745140.6,1,51," A",16,1,14,9
"32757",323.9,10,2,746407.2,1,51," A",17,1,14,9
"32758",357.3,10,2,747573.8,1,51," A",18,2,14,9
"32759",375.9,10,2,748707.1,1,51," A",19,3,14,9
"32760",314.6,10,2,749840.4,1,51," A",20,4,14,9
"32761",286.1,10,2,753756.8,1,51," A",1,1,14,9
"32762",267.5,10,2,755023.4,1,51," A",2,2,14,9
"32763",338.2,10,2,756056.7,1,51," A",3,3,14,9
"32764",323,10,2,757239.9,1,51," A",4,4,14,9
"32765",273.6,10,2,758473.2,1,51," A",5,5,14,9
"32766",-99,21,-99,759706.5,1,51," A",6,5,14,9
"32767",272.4,10,2,760906.4,1,51," A",7,1,14,9
"32768",327.1,10,2,761939.7,1,51," A",8,2,14,9
"32769",325.8,10,2,763172.9,1,51," A",9,3,14,9
"32770",-99,21,-99,764406.2,1,51," A",10,3,14,9
"32771",266.6,10,2,765456.1,1,51," A",11,1,14,9
"32772",-99,21,-99,766506.1,1,51," A",12,1,14,9
"32773",-99,10,-99,767656,1,51," A",13,1,14,9
"32774",304.7,10,2,768905.9,1,51," A",14,2,14,9
"32775",324.1,10,2,770022.5,1,51," A",15,3,14,9
"32776",279.5,10,2,771139.1,1,51," A",16,4,14,9
"32777",266.1,10,2,772272.4,1,51," A",17,5,14,9
"32778",-99,21,-99,773405.7,1,51," A",18,5,14,9
"32779",254.9,10,2,774555.6,1,51," A",19,1,14,9
"32780",284.3,10,2,775822.2,1,51," A",20,2,14,9
"32781",261.8,10,2,779988.6,1,51," A",1,1,14,9
"32782",273.1,10,2,781305.2,1,51," A",2,2,14,9
"32783",271.2,10,2,782555.1,1,51," A",3,3,14,9
"32784",293.9,10,2,783588.4,1,51," A",4,4,14,9
"32785",284.6,10,2,784621.7,1,51," A",5,5,14,9
"32786",380.6,10,2,785821.6,1,51," A",6,6,14,9
"32787",334,10,2,786988.2,1,51," A",7,7,14,9
"32788",-99,21,-99,788154.8,1,51," A",8,7,14,9
"32789",258.1,10,2,789288.1,1,51," A",9,1,14,9
"32790",-99,21,-99,790421.4,1,51," A",10,1,14,9
"32791",282.8,10,2,791471.3,1,51," A",11,1,14,9
"32792",285.5,10,2,792604.6,1,51," A",12,2,14,9
"32793",291.6,10,2,793654.5,1,51," A",13,3,14,9
"32794",-99,10,-99,794804.4,1,51," A",14,4,14,9
"32795",282.3,10,2,795887.7,1,51," A",15,5,14,9
"32796",-99,21,-99,796971,1,51," A",16,5,14,9
"32797",269.8,10,2,798204.2,1,51," A",17,1,14,9
"32798",321.8,10,2,799304.2,1,51," A",18,2,14,9
"32799",271.1,10,2,800570.8,1,51," A",19,3,14,9
"32800",-99,21,-99,801837.4,1,51," A",20,3,14,9
"32801",307,10,2,815686.6,1,50," A",1,1,14,9
"32802",293.1,10,2,816836.5,1,50," A",2,2,14,9
"32803",275.8,10,2,818069.8,1,50," A",3,3,14,9
"32804",243.8,10,2,819269.7,1,50," A",4,4,14,9
"32805",245.2,10,2,820436.3,1,50," A",5,5,14,9
"32806",-99,21,-99,821602.9,1,50," A",6,5,14,9
"32807",258.6,10,2,822902.8,1,50," A",7,1,14,9
"32808",273.3,10,2,824136.1,1,50," A",8,2,14,9
"32809",261.4,10,2,825236,1,50," A",9,3,14,9
"32810",282.1,10,2,826319.3,1,50," A",10,4,14,9
"32811",253.5,10,2,827435.9,1,50," A",11,5,14,9
"32812",275.5,10,2,828485.8,1,50," A",12,6,14,9
"32813",288.2,10,2,829769.1,1,50," A",13,7,14,9
"32814",-99,21,-99,831052.4,1,50," A",14,7,14,9
"32815",239.7,10,2,832185.6,1,50," A",15,1,14,9
"32816",242.3,21,2,833318.9,1,50," A",16,1,14,9
"32817",-99,10,-99,834635.5,1,50," A",17,1,14,9
"32818",255.1,10,2,835802.1,1,50," A",18,2,14,9
"32819",242.5,10,2,836918.7,1,50," A",19,3,14,9
"32820",271.8,10,2,838185.3,1,50," A",20,4,14,9
"32821",231.3,10,2,842001.7,1,50," A",1,1,14,9
"32822",227.3,10,2,843301.7,1,50," A",2,2,14,9
"32823",243.4,10,2,844501.6,1,50," A",3,3,14,9
"32824",290.1,10,2,845734.9,1,50," A",4,4,14,9
"32825",296.8,10,2,846768.1,1,50," A",5,5,14,9
"32826",-99,21,-99,847801.4,1,50," A",6,5,14,9
"32827",252.9,10,2,849068,1,50," A",7,1,14,9
"32828",251,10,2,850317.9,1,50," A",8,2,14,9
"32829",223.6,10,2,851401.2,1,50," A",9,3,14,9
"32830",253.7,10,2,852651.1,1,50," A",10,4,14,9
"32831",273.1,10,2,853767.7,1,50," A",11,5,14,9
"32832",-99,21,-99,854884.3,1,50," A",12,5,14,9
"32833",233.1,10,2,855967.6,1,50," A",13,1,14,9
"32834",223.2,10,2,857017.5,1,50," A",14,2,14,9
"32835",276.6,10,2,858084.1,1,50," A",15,3,14,9
"32836",312,10,2,859200.7,1,50," A",16,4,14,9
"32837",310,10,2,860450.7,1,50," A",17,5,14,9
"32838",-99,21,-99,861700.6,1,50," A",18,5,14,9
"32839",212.7,10,2,862883.9,1,50," A",19,1,14,9
"32840",-99,10,-99,864083.8,1,50," A",20,2,14,9
"32841",295.6,10,2,868016.9,1,50," A",1,1,14,9
"32842",261.7,10,2,869266.8,1,50," A",2,2,14,9
"32843",261.6,10,2,870466.8,1,50," A",3,3,14,9
"32844",279,10,2,871633.4,1,50," A",4,4,14,9
"32845",293.8,10,2,872866.6,1,50," A",5,5,14,9
"32846",-99,21,-99,874099.9,1,50," A",6,5,14,9
"32847",243.1,10,2,875333.2,1,50," A",7,1,14,9
"32848",81.9,21,2,876566.4,1,50," A",8,1,14,9
"32849",198.6,10,2,877649.7,1,50," A",9,1,14,9
"32850",219.3,10,2,878733,1,50," A",10,2,14,9
"32851",263.3,10,2,880032.9,1,50," A",11,3,14,9
"32852",246.7,10,2,881249.5,1,50," A",12,4,14,9
"32853",358.1,10,2,882466.1,1,50," A",13,5,14,9
"32854",309.5,10,2,883682.7,1,50," A",14,6,14,9
"32855",277.5,10,2,884882.6,1,50," A",15,7,14,9
"32856",-99,21,-99,886082.5,1,50," A",16,7,14,9
"32857",277.6,10,2,887282.5,1,50," A",17,1,14,9
"32858",-99,21,-99,888482.4,1,50," A",18,1,14,9
"32859",251,10,2,889549,1,50," A",19,1,14,9
"32860",-99,21,-99,890615.6,1,50," A",20,1,14,9
"32861",283.2,10,2,894748.7,1,50," A",1,1,14,9
"32862",299.3,10,2,895948.6,1,50," A",2,2,14,9
"32863",254.7,10,2,897065.2,1,50," A",3,3,14,9
"32864",254,10,2,898281.8,1,50," A",4,4,14,9
"32865",233.4,10,2,899598.4,1,50," A",5,5,14,9
"32866",228.8,21,2,900915,1,50," A",6,5,14,9
"32867",256.2,10,2,902231.6,1,50," A",7,1,14,9
"32868",272.2,10,2,903431.5,1,50," A",8,2,14,9
"32869",220.2,10,2,904731.5,1,50," A",9,3,14,9
"32870",265.6,10,2,905998.1,1,50," A",10,4,14,9
"32871",304.4,10,2,907031.3,1,50," A",11,5,14,9
"32872",321.7,10,2,908197.9,1,50," A",12,6,14,9
"32873",262.4,10,2,909281.2,1,50," A",13,7,14,9
"32874",-99,21,-99,910364.5,1,50," A",14,7,14,9
"32875",248.5,10,2,911631.1,1,50," A",15,1,14,9
"32876",308.5,10,2,912931,1,50," A",16,2,14,9
"32877",313.9,10,2,913997.6,1,50," A",17,3,14,9
"32878",310.6,10,2,915280.9,1,50," A",18,4,14,9
"32879",312,10,2,916447.5,1,50," A",19,5,14,9
"32880",-99,21,-99,917614.1,1,50," A",20,5,14,9
"32881",284.1,10,2,921547.2,1,50," A",1,1,14,9
"32882",256.2,10,2,922647.1,1,50," A",2,2,14,9
"32883",270.3,10,2,923897,1,50," A",3,3,14,9
"32884",282.3,10,2,925197,1,50," A",4,4,14,9
"32885",286.3,10,2,926296.9,1,50," A",5,5,14,9
"32886",-99,21,-99,927396.8,1,50," A",6,5,14,9
"32887",-99,10,-99,928663.4,1,50," A",7,1,14,9
"32888",323.8,10,2,929763.4,1,50," A",8,2,14,9
"32889",241.8,10,2,931013.3,1,50," A",9,3,14,9
"32890",239.2,10,2,932279.9,1,50," A",10,4,14,9
"32891",272.6,10,2,933446.5,1,50," A",11,5,14,9
"32892",-99,21,-99,934613.1,1,50," A",12,5,14,9
